time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-04T11:00:36.531Z,6.7014,-73.0657,159.015,4.6,mb,100,38,0.804,0.68,us,us7000l8uy,2024-01-10T06:01:55.040Z,"4 km SE of Jordán, Colombia",earthquake,9.22,7.08,0.029,354,reviewed,us,us
2023-11-03T13:37:02.007Z,7.5569,-36.5281,10,4.2,mb,18,88,13.31,0.21,us,us7000l9mz,2024-01-10T06:01:49.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.878,0.167,10,reviewed,us,us
2023-11-03T12:53:12.347Z,10.5389,-40.8069,10,4.4,mb,22,69,12.905,0.61,us,us7000l9mw,2024-01-10T06:01:48.040Z,"northern Mid-Atlantic Ridge",earthquake,11.73,1.91,0.124,19,reviewed,us,us
2023-11-03T10:17:33.798Z,10.5998,-40.8194,10,4.9,mb,83,39,12.919,0.62,us,us7000l8k7,2024-01-10T06:01:47.040Z,"northern Mid-Atlantic Ridge",earthquake,5.21,1.816,0.06,87,reviewed,us,us
2023-11-03T07:37:40.929Z,-29.9953,-72.0053,30.474,4.6,mwr,74,95,0.67,0.53,us,us7000l8iw,2024-01-10T06:01:46.040Z,"64 km W of Coquimbo, Chile",earthquake,4.96,3.745,0.039,63,reviewed,us,us
2023-11-02T23:43:02.195Z,-45.6661,-74.5845,27,4.2,mb,22,158,0.915,0.39,us,us7000l8gp,2024-01-10T06:01:44.040Z,"139 km W of Puerto Chacabuco, Chile",earthquake,4.61,5.488,0.159,11,reviewed,us,us
2023-11-02T18:53:01.998Z,-27.8512,-71.2666,21.044,4.3,mb,23,193,0.391,0.6,us,us7000l8eq,2024-01-18T21:12:14.108Z,"94 km NNW of Vallenar, Chile",earthquake,4.67,7.089,0.267,4,reviewed,us,us
2023-11-02T14:22:06.343Z,-45.8183,-76.23,10,4.5,mwr,23,189,2.025,1.03,us,us7000l8bh,2024-01-10T06:01:41.040Z,"268 km W of Puerto Chacabuco, Chile",earthquake,9.28,1.958,0.062,25,reviewed,us,us
2023-11-02T12:01:16.464Z,-8.5205,-74.4013,132.952,4.5,mb,34,67,4.189,0.83,us,us7000l9ds,2024-01-10T06:01:39.040Z,"20 km SE of San Fernando, Peru",earthquake,9.55,4.248,0.08,45,reviewed,us,us
2023-11-02T07:09:38.095Z,10.541,-40.9924,10,4.9,mb,90,59,12.739,0.45,us,us7000l89g,2024-01-18T21:11:53.299Z,"northern Mid-Atlantic Ridge",earthquake,10.77,1.865,0.045,157,reviewed,us,us
2023-11-02T06:29:07.310Z,-32.5487,-71.7453,49.692,4,mb,31,171,0.825,0.31,us,us7000l897,2024-01-18T21:11:51.768Z,"49 km WSW of La Ligua, Chile",earthquake,4.82,8.898,0.232,5,reviewed,us,us
2023-11-02T05:27:15.902Z,-24.9839,-71.0027,23.255,4.3,mb,35,116,1.215,0.62,us,us7000l893,2024-01-10T06:01:38.040Z,"70 km NW of Taltal, Chile",earthquake,4.51,4.924,0.169,14,reviewed,us,us
2023-11-02T03:35:56.594Z,-24.047,-66.6168,210.883,4.3,mb,34,70,1.801,0.75,us,us7000l88m,2024-01-10T06:01:37.040Z,"35 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.4,9.091,0.168,10,reviewed,us,us
2023-11-02T00:55:11.298Z,-27.8809,-71.305,24.723,4,mwr,44,143,0.382,0.81,us,us7000l887,2024-01-10T06:01:36.040Z,"93 km NW of Vallenar, Chile",earthquake,3.69,4.248,0.039,62,reviewed,us,us
2023-11-01T06:47:06.683Z,-10.9369,-78.8182,26.37,4.3,mb,33,98,2.201,0.78,us,us7000l96f,2024-01-10T06:01:30.040Z,"111 km WSW of Paramonga, Peru",earthquake,8.98,5.062,0.13,18,reviewed,us,us
2023-11-01T00:55:43.823Z,-24.0105,-66.9757,225.164,4.1,mb,24,103,1.527,0.64,us,us7000l7z0,2024-01-10T06:01:29.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.59,15.746,0.261,4,reviewed,us,us
2023-10-31T22:13:49.191Z,-15.6045,-71.7692,10,4.5,mb,39,134,2.952,0.85,us,us7000l7xx,2024-01-18T21:11:05.637Z,"4 km N of Maca, Peru",earthquake,10.59,1.866,0.088,38,reviewed,us,us
2023-10-31T20:29:41.967Z,-24.0624,-67.0259,215.598,4.3,mb,25,69,1.53,0.98,us,us7000l7x0,2024-01-18T21:11:02.737Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.75,9.95,0.168,11,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-31T12:20:18.740Z,-27.1697,-63.3388,556.063,4.5,mb,90,46,5.235,0.82,us,us7000l7se,2024-01-10T06:01:24.040Z,"18 km SW of El Hoyo, Argentina",earthquake,11.1,7.792,0.034,259,reviewed,us,us
2023-10-31T10:04:51.861Z,-24.0405,-66.9592,221.903,4.4,mb,21,81,1.558,0.58,us,us7000l7qn,2024-01-10T06:01:23.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.54,10.004,0.161,11,reviewed,us,us
2023-10-31T09:52:02.489Z,4.4451,-76.2619,141.956,4.2,mb,37,97,1.882,0.36,us,us7000l7qm,2024-01-18T21:10:46.257Z,"7 km SSW of El Dovio, Colombia",earthquake,8.68,6.065,0.104,28,reviewed,us,us
2023-10-30T21:01:52.165Z,-51.2482,-73.9952,9.675,4.3,mb,12,177,1.041,0.34,us,us7000l7m5,2024-01-18T21:10:32.349Z,"116 km WNW of Puerto Natales, Chile",earthquake,6.13,3.615,0.307,3,reviewed,us,us
2023-10-30T11:44:01.671Z,6.7196,-72.9917,160.352,4.4,mb,65,82,0.827,0.55,us,us7000l7iu,2024-01-18T21:10:25.633Z,"4 km NE of Aratoca, Colombia",earthquake,8.03,7.522,0.069,60,reviewed,us,us
2023-10-30T08:49:46.962Z,-32.8119,-70.1898,116.803,4.4,mwr,106,83,0.308,0.6,us,us7000l7ig,2024-01-10T06:01:16.040Z,"38 km E of Los Andes, Chile",earthquake,5.03,4.719,,,reviewed,us,guc
2023-10-29T21:34:37.065Z,6.8086,-73.0954,156.55,4.3,mb,22,126,0.91,0.71,us,us7000l8e3,2024-01-10T06:01:12.040Z,"8 km N of Jordán, Colombia",earthquake,8.03,8.92,0.138,15,reviewed,us,us
2023-10-29T18:51:09.184Z,-28.065,-67.2706,130.857,4.5,mb,78,88,2.667,0.77,us,us7000l7ek,2024-01-10T06:01:11.040Z,"28 km E of Tinogasta, Argentina",earthquake,8.03,6.612,0.079,48,reviewed,us,us
2023-10-29T17:37:37.999Z,-22.7797,-66.3704,223.225,4.4,mb,73,43,1.677,0.91,us,us7000l7ec,2024-01-10T06:01:11.040Z,"69 km W of Abra Pampa, Argentina",earthquake,8.1,6.142,0.093,33,reviewed,us,us
2023-10-29T15:36:11.770Z,-21.1476,-68.947,109.333,4.1,mb,20,101,0.515,0.55,us,us7000l7dz,2024-01-10T06:01:11.040Z,"72 km W of Ollagüe, Chile",earthquake,4.08,5.748,0.213,6,reviewed,us,us
2023-10-29T08:34:12.022Z,-30.0093,-71.3358,70.548,4.3,mwr,35,166,0.124,0.71,us,us7000l7cl,2024-01-10T06:01:09.040Z,"6 km S of Coquimbo, Chile",earthquake,6.46,5.378,,,reviewed,us,guc
2023-10-28T19:17:37.169Z,-21.9073,-69.7922,70.583,4.4,mwr,75,134,0.145,0.54,us,us7000l78j,2024-01-04T04:22:40.040Z,"46 km ENE of Tocopilla, Chile",earthquake,4.7,4.436,0.071,19,reviewed,us,us
